id,started,ended,issue_num,issue_proj,issue_reporter,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
33777000.0,2013-02-18 12:24:06+00:00,2018-08-09 09:10:22.475000+00:00,124.0,C02gg0x93,0ny0x93ygl,1.0,Ticket,unknown,2013-02-18 12:24:06+00:00,2018-08-09 09:10:22.474000+00:00,Done,closed,9,2018-08-09 09:10:22.475000+00:00,0,0,0,172615576.475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172615576.475,1
15573000.0,2010-02-28 12:59:08+00:00,2018-08-09 13:02:58.584000+00:00,2096.0,C06ggt_0,t.yt_0ygh,1.0,Ticket,unknown,2010-02-28 12:59:08+00:00,2018-08-09 13:02:58.583000+00:00,Done,closed,7,2018-08-09 13:02:58.584000+00:00,0,0,0,266457830.584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266457830.584,1
38299.0,2020-03-29 11:24:44.503000+00:00,2020-06-25 08:25:50.508000+00:00,3208.0,C13ggb_0,bzyb_0ygh,1.0,Ticket,Medium,2020-03-29 11:24:44.503000+00:00,2020-06-25 08:25:50.497000+00:00,Done,closed,35,2020-07-01 19:42:52.642000+00:00,0,0,1,9134.744,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7592466.005,4
37638.0,2020-02-11 12:52:27.547000+00:00,2020-02-19 10:28:49.498000+00:00,2380.0,C06gg40,t.y40ygh,1.0,Ticket,Medium,2020-02-11 12:52:27.547000+00:00,2020-02-19 10:28:49.478000+00:00,Done,closed,11,2020-02-19 10:28:49.498000+00:00,0,0,1,20.747,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,682581.9509999999,5
20310.0,2017-02-28 08:17:26+00:00,2018-05-31 06:41:15.425000+00:00,11.0,t.3q,4opp,1.0,Epic,Medium,2017-02-28 08:17:26+00:00,2018-05-31 06:41:15.421000+00:00,Done,done,0,2018-05-31 06:41:15.425000+00:00,0,0,0,39479029.425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39479029.425,1
22098000.0,2011-05-13 13:10:46+00:00,2018-08-14 16:05:29.759000+00:00,51.0,C13ggb10,bzyb10ygp,1.0,Ticket,unknown,2011-05-13 13:10:46+00:00,2018-08-14 16:05:29.758000+00:00,Done,closed,5,2018-08-14 16:05:29.759000+00:00,0,0,0,228970483.759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228970483.759,1
1000141.0,2021-04-04 09:21:41+00:00,2021-04-04 09:49:41+00:00,62.0,C01hg826,4qrh,1.0,Ticket,Medium,2021-04-04 09:21:41+00:00,2021-04-04 09:49:41+00:00,Done,closed,2,2021-04-04 09:49:41+00:00,0,0,0,1680.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680.0,1
11378000.0,2008-08-12 10:08:29+00:00,2018-08-14 15:56:08.983000+00:00,1484.0,C13ggz0b,bzyz0bygh,1.0,Ticket,unknown,2008-08-12 10:08:29+00:00,2018-08-14 15:56:08.983000+00:00,Done,closed,5,2018-08-14 15:56:08.983000+00:00,0,0,0,315726459.983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315726459.983,1
44748.0,2021-03-10 08:50:56.725000+00:00,2021-03-11 10:17:00.043000+00:00,15.0,C06hgw8ad,t.yw8adygq,1.0,Ticket,Medium,2021-03-10 08:50:56.725000+00:00,2021-03-11 10:17:00.035000+00:00,Done,closed,6,2021-03-11 10:17:00.043000+00:00,0,0,1,66.457,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,91563.318,5
1005190.0,2022-02-20 07:25:32+00:00,2022-05-22 06:08:52+00:00,226.0,C06grt_9,t.yt_9ygo,3.0,Ticket,Medium,2022-02-20 07:25:32+00:00,2022-05-22 06:08:48+00:00,Done,closed,25,2022-05-22 06:08:52+00:00,0,0,0,41.0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,7857800.0,5
18643.0,2016-11-26 11:06:08+00:00,2016-11-26 11:20:59+00:00,513.0,dzc8,4opp,1.0,Story,High,2016-11-26 11:06:08+00:00,2016-11-26 11:20:59+00:00,Done,done,1,2016-11-26 11:20:59+00:00,0,0,0,551.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891.0,3
31159.0,2018-11-26 07:38:12.199000+00:00,2018-11-26 09:56:33.571000+00:00,77.0,C06grt_9,t.yt_9ygh,1.0,Ticket,unknown,2018-11-26 07:38:12.199000+00:00,2018-11-26 09:56:33.565000+00:00,Done,closed,3,2018-11-26 09:56:33.571000+00:00,0,0,1,4656.768,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,8301.372,5
34332.0,2019-06-16 08:51:11.144000+00:00,2019-06-18 09:47:23.653000+00:00,2617.0,C01ggz-3,z8yz-3ygp,2.0,HD Service,Medium,2019-06-16 08:51:11.144000+00:00,2019-06-18 09:47:23.633000+00:00,Done,closed,7,2019-06-18 09:47:23.653000+00:00,0,0,1,41.1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,176172.509,6
1010113.0,2022-11-27 12:47:46+00:00,2022-11-29 06:54:14+00:00,3335.0,C06ggzcz0,t.yzcz0yih,2.0,Ticket,Medium,2022-11-27 12:47:46+00:00,2022-11-29 06:54:07+00:00,Done,closed,6,2022-11-29 06:54:14+00:00,0,0,1,31.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,151588.0,4
17927.0,2016-10-25 10:23:51+00:00,2016-11-02 12:58:25+00:00,51.0,C06gsn039,t.yn039ygo,1.0,Ticket,unknown,2016-10-25 10:23:51+00:00,2016-11-02 12:58:25+00:00,Done,closed,4,2018-03-30 19:59:07.235000+00:00,0,0,1,438416.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,700474.0,4
44886.0,2021-03-18 07:25:04.538000+00:00,2021-03-25 12:56:05+00:00,70.0,C11ggn0v,.wyn0vygh,1.0,Ticket,Medium,2021-03-18 07:25:04.538000+00:00,2021-03-25 12:56:05+00:00,Done,closed,4,2021-03-25 12:56:05+00:00,0,0,0,18.338,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,624660.4619999999,3
32152.0,2019-01-22 15:22:11.504000+00:00,2019-01-22 15:31:26.137000+00:00,3068.0,C06ggzcz0,t.yzcz0ygp,1.0,Ticket,Medium,2019-01-22 15:22:11.504000+00:00,2019-01-22 15:31:26.128000+00:00,Duplicate,closed,3,2019-01-22 16:36:30.818000+00:00,0,0,1,531.559,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,554.6329999999999,3
27702000.0,2012-05-14 07:01:59+00:00,2018-08-14 16:08:10.286000+00:00,2431.0,C06ggn039,4ohk,1.0,Subtask,unknown,2012-05-14 07:01:59+00:00,2018-08-14 16:08:10.285000+00:00,Done,closed,2,2018-08-14 16:08:10.286000+00:00,0,0,0,197283971.286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197283971.286,1
1008321.0,2022-08-29 11:40:17+00:00,2022-08-30 08:03:00+00:00,176.0,C07gg6cz0,u6y6cz0ygl,2.0,Ticket,High,2022-08-29 11:40:17+00:00,2022-08-30 08:02:54+00:00,Done,closed,7,2022-08-30 08:03:00+00:00,0,0,1,370.0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,73363.0,5
1004453.0,2022-01-11 05:07:50+00:00,2022-01-12 07:48:39+00:00,1342.0,dx8a,4rqs,1.0,Ticket,Medium,2022-01-11 05:07:50+00:00,2022-01-12 07:48:33+00:00,Done,closed,10,2022-01-12 07:48:39+00:00,0,0,0,81.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96049.0,2
1004208.0,2021-12-27 05:53:38+00:00,2022-01-04 06:47:56+00:00,131.0,C02ggzcz0,0nyzcz0ygo,2.0,Ticket,Highest,2021-12-27 05:53:38+00:00,2022-01-04 06:47:52+00:00,Done,closed,10,2022-01-04 06:47:56+00:00,0,0,2,261.0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,694458.0,6
44588000.0,2015-08-06 12:22:57+00:00,2016-03-28 09:07:25+00:00,15.0,C07gg0c-0,u6y0c-0ygh,1.0,Ticket,unknown,2015-08-06 12:22:57+00:00,2016-03-28 09:07:25+00:00,Cannot Reproduce,closed,7,2017-05-12 20:25:03+00:00,0,0,0,20292268.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20292268.0,1
40518.0,2020-08-11 09:09:39.988000+00:00,2020-10-11 06:49:13.127000+00:00,49.0,C06hqzcz0,t.yzcz0yhg,1.0,HD Service,High,2020-08-11 09:09:39.988000+00:00,2020-10-11 06:49:13.118000+00:00,Done,closed,8,2020-10-11 06:49:13.127000+00:00,0,0,1,43.355,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5261973.139,4
19885000.0,2010-12-05 12:07:23+00:00,2018-08-14 15:56:06.023000+00:00,2105.0,C13ggz0b,bzyz0bygi,1.0,Ticket,unknown,2010-12-05 12:07:23+00:00,2018-08-14 15:56:06.022000+00:00,Done,closed,3,2018-08-14 15:56:06.023000+00:00,0,0,0,242711323.023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242711323.023,1
1004071.0,2021-12-20 11:50:21+00:00,2022-01-18 13:05:34+00:00,232.0,C06grx0u,u6yx0uygs,1.0,Ticket,Medium,2021-12-20 11:50:21+00:00,2022-01-18 13:05:30+00:00,Done,closed,4,2022-01-18 13:05:34+00:00,0,0,0,2510113.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2510113.0,1
1005796.0,2022-03-28 07:33:57+00:00,2022-03-28 14:24:54+00:00,56.0,C05gpw20_,_byw20_ygh,2.0,Ticket,Blocker,2022-03-28 07:33:57+00:00,2022-03-28 14:24:50+00:00,Done,closed,7,2022-03-28 14:24:54+00:00,0,0,0,126.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,24657.0,3
27835000.0,2012-05-22 06:31:14+00:00,2018-08-09 12:36:16.364000+00:00,2452.0,C06ggzcz0,t.yzcz0ygi,1.0,Ticket,unknown,2012-05-22 06:31:14+00:00,2018-08-09 12:36:16.364000+00:00,Done,closed,0,2018-08-09 12:36:16.364000+00:00,0,0,0,196149902.364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196149902.364,1
13446.0,2015-12-20 12:41:38+00:00,2019-07-30 09:29:02.922000+00:00,30.0,d.wh,4pri,1.0,Epic,Medium,2015-12-20 12:41:38+00:00,2019-07-30 09:29:02.915000+00:00,Done,done,0,2019-07-30 09:29:02.922000+00:00,0,0,0,113863644.922,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113863644.922,1
1007475.0,2022-07-11 06:48:59+00:00,2022-07-11 07:55:50+00:00,1430.0,dx8a,4rqs,1.0,Ticket,Medium,2022-07-11 06:48:59+00:00,2022-07-11 07:55:46+00:00,Done,closed,7,2022-07-11 07:55:50+00:00,0,0,0,44.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4011.0,2
11699.0,2016-03-09 06:48:21+00:00,2016-03-22 08:40:08+00:00,293.0,d0nc,4gis,1.0,Retrospective,Medium,2016-03-09 06:48:21+00:00,2016-03-22 08:40:08+00:00,Done,done,0,2016-04-02 12:16:59+00:00,0,0,0,1129907.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129907.0,1
26614000.0,2012-03-18 06:56:03+00:00,2018-08-14 15:54:38.162000+00:00,2076.0,C06gi1z0,t.y1z0ygh,1.0,Ticket,unknown,2012-03-18 06:56:03+00:00,2018-08-14 15:54:38.161000+00:00,Done,closed,18,2018-08-14 15:54:38.162000+00:00,0,0,0,202208315.162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202208315.162,1
16297.0,2016-08-07 09:20:43+00:00,2016-09-21 05:59:07+00:00,356.0,dx8a,4hho,1.0,Story,Medium,2016-08-07 09:20:43+00:00,2016-09-21 05:59:07+00:00,Done,done,1,2016-09-21 06:01:23+00:00,0,0,0,1025992.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3875904.0,2
29855.0,2018-09-03 03:55:35.132000+00:00,2018-09-05 06:38:27.679000+00:00,35.0,C11gr02z9,.wy02z9ygr,1.0,Ticket,unknown,2018-09-03 03:55:35.132000+00:00,2018-09-05 06:38:27.674000+00:00,Done,closed,2,2018-09-05 06:38:27.679000+00:00,0,0,1,25089.493,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,182572.547,4
13858.0,2016-02-03 12:39:22+00:00,2016-02-03 16:05:24+00:00,276.0,dbz,4hgi,1.0,Ticket,Medium,2016-02-03 12:39:22+00:00,2016-02-03 16:05:24+00:00,Done,done,0,2016-04-02 13:18:52+00:00,0,0,0,5303.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12362.0,2
42216000.0,2015-01-05 08:09:10+00:00,2018-08-14 15:34:20.216000+00:00,79.0,C13grwzc,bzywzcygr,1.0,Ticket,unknown,2015-01-05 08:09:10+00:00,2018-08-14 15:34:20.215000+00:00,Done,closed,3,2018-08-14 15:34:20.216000+00:00,0,0,0,113815510.216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113815510.216,1
33106.0,2019-03-17 11:47:09.928000+00:00,2019-03-21 14:06:58.994000+00:00,196.0,C01gg0xa,z8y0xaygi,1.0,Ticket,Medium,2019-03-17 11:47:09.928000+00:00,2019-03-21 14:06:58.984000+00:00,Done,closed,7,2019-03-21 14:06:58.994000+00:00,0,0,1,21.652,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,353989.066,5
33125000.0,2012-12-09 09:38:15+00:00,2018-08-14 16:10:29.364000+00:00,125.0,C11gg0w13,4ggq,1.0,Subtask,unknown,2012-12-09 09:38:15+00:00,2018-08-14 16:10:29.364000+00:00,Done,closed,0,2018-08-14 16:10:29.364000+00:00,0,0,0,179217134.364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179217134.364,1
1012401.0,2023-03-05 19:35:00+00:00,2023-03-06 07:18:14+00:00,1923.0,C06hg2xcu,t.y2xcuyho,1.0,Ticket,High,2023-03-05 19:35:00+00:00,2023-03-06 07:18:10+00:00,Duplicate,closed,2,2023-03-06 07:18:14+00:00,0,0,0,42194.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42194.0,1
27893.0,2018-04-25 02:35:36.272000+00:00,2018-05-06 18:44:17.303000+00:00,123.0,C06grn039,t.yn039ygp,1.0,HD Service,unknown,2018-04-25 02:35:36.272000+00:00,2018-05-06 18:44:17.267000+00:00,Done,closed,5,2018-05-06 18:44:17.303000+00:00,0,0,1,4466.548,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1008521.031,5
39157000.0,2014-05-15 08:36:51+00:00,2018-08-09 13:08:55.274000+00:00,2221.0,C06ggd10,t.yd10ygs,1.0,Ticket,unknown,2014-05-15 08:36:51+00:00,2018-08-09 13:08:55.274000+00:00,Done,closed,6,2018-08-09 13:08:55.274000+00:00,0,0,0,133677124.274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133677124.274,1
34791000.0,2013-05-26 06:45:58+00:00,2018-08-14 14:50:55.037000+00:00,57.0,C06gi8zv0,t.y8zv0ygh,1.0,Ticket,unknown,2013-05-26 06:45:58+00:00,2018-08-14 14:50:55.034000+00:00,Done,closed,7,2018-08-14 14:50:55.037000+00:00,0,0,0,164707497.037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164707497.037,1
40838.0,2020-09-01 11:53:01.110000+00:00,2020-10-13 14:23:54.474000+00:00,235.0,C07ggx0u,u6yx0uygo,1.0,Service,Medium,2020-09-01 11:53:01.110000+00:00,2020-10-13 14:23:54.464000+00:00,Done,closed,9,2020-10-13 14:23:54.474000+00:00,0,0,1,3024552.455,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3637853.364,4
44459.0,2021-02-22 14:07:24.321000+00:00,2021-03-03 06:44:11.078000+00:00,2492.0,C06ggzt_0,t.yzt_0ygh,1.0,HD Service,Medium,2021-02-22 14:07:24.321000+00:00,2021-03-03 06:44:11.067000+00:00,Done,closed,4,2021-03-03 06:44:11.078000+00:00,0,0,1,695206.208,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,751006.757,3
43396.0,2021-01-06 08:01:39.307000+00:00,2021-01-20 13:25:39.112000+00:00,237.0,C13gr10b,bzy10bygq,1.0,Ticket,Medium,2021-01-06 08:01:39.307000+00:00,2021-01-20 13:25:39.101000+00:00,Done,closed,6,2021-01-20 13:25:39.112000+00:00,0,0,1,596560.381,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1229039.8050000002,3
1008834.0,2022-09-25 06:55:05+00:00,2022-09-25 11:07:28+00:00,573.0,C12hgx18a,adyx18aygo,2.0,Ticket,Highest,2022-09-25 06:55:05+00:00,2022-09-25 11:07:22+00:00,Done,closed,7,2022-09-25 11:07:28+00:00,0,0,1,89.0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,15143.0,5
37742.0,2020-02-22 07:25:45.072000+00:00,2020-03-18 05:57:45.276000+00:00,227.0,C01ggd_0,z8yd_0ygh,2.0,Ticket,Medium,2020-02-22 07:25:45.072000+00:00,2020-03-18 05:57:45.257000+00:00,Done,closed,12,2020-06-18 15:05:29.271000+00:00,0,0,1,83.287,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2154720.204,5
24981.0,2017-11-28 07:05:57+00:00,2017-12-31 13:59:40+00:00,149.0,C01gg0xa,z8y0xaygi,1.0,Ticket,unknown,2017-11-28 07:05:57+00:00,2017-12-31 13:59:40+00:00,Done,closed,7,2018-03-30 19:03:39.763000+00:00,0,0,1,117196.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2876023.0,3
44358.0,2021-02-18 03:52:57.633000+00:00,2021-02-18 03:53:05.768000+00:00,1045.0,dx8a,4rqs,1.0,Story,Medium,2021-02-18 03:52:57.633000+00:00,2021-02-18 03:53:05.766000+00:00,Done,done,1,2021-02-18 04:05:01.666000+00:00,0,0,0,8.135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.135,1
15931000.0,2010-04-01 14:11:42+00:00,2018-08-14 16:04:58.362000+00:00,2107.0,C13ggb_0,bzyb_0ygi,1.0,Ticket,unknown,2010-04-01 14:11:42+00:00,2018-08-14 16:04:58.361000+00:00,Done,closed,4,2018-08-14 16:04:58.362000+00:00,0,0,0,264131596.362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264131596.362,1
15934000.0,2010-04-01 16:55:52+00:00,2018-08-14 15:56:07.574000+00:00,2060.0,C13ggz0b,bzyz0bygi,1.0,Ticket,unknown,2010-04-01 16:55:52+00:00,2018-08-14 15:56:07.573000+00:00,Done,closed,1,2018-08-14 15:56:07.574000+00:00,0,0,0,264121215.574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264121215.574,1
36440000.0,2013-10-08 07:05:02+00:00,2018-08-13 14:04:03.814000+00:00,2291.0,C01ggz-3,4pio,1.0,Subtask,unknown,2013-10-08 07:05:02+00:00,2018-08-13 14:04:03.812000+00:00,Done,closed,0,2018-08-13 14:04:03.814000+00:00,0,0,0,152953141.814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152953141.814,1
41775.0,2020-10-12 04:39:11.810000+00:00,2022-02-21 10:55:53+00:00,1656.0,t.n2,4soo,1.0,Project,Medium,2020-10-12 04:39:11.810000+00:00,2022-02-21 10:55:49+00:00,Done,closed,6,2022-02-21 10:55:53+00:00,0,0,0,90660.483,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,42963401.19,6
34488.0,2019-06-28 13:35:21.080000+00:00,2019-07-17 11:41:05.778000+00:00,981.0,t.n2,4hph,1.0,Task,Medium,2019-06-28 13:35:21.080000+00:00,2019-07-17 11:41:05.775000+00:00,Won't Do,done,5,2019-10-17 09:20:04.979000+00:00,0,0,0,239235.112,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1634744.698,4
13690.0,2015-11-19 12:39:14+00:00,2015-11-30 06:57:09+00:00,88.0,dbz,4qio,1.0,Ticket,Medium,2015-11-19 12:39:14+00:00,2015-11-30 06:57:09+00:00,Done,done,3,2016-04-02 13:18:52+00:00,0,0,0,929875.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929875.0,1
33297.0,2019-03-28 08:09:21.829000+00:00,2019-07-16 08:35:45.858000+00:00,85.0,C02ggzcz0,0nyzcz0ygh,1.0,Ticket,Medium,2019-03-28 08:09:21.829000+00:00,2019-07-16 08:35:45.841000+00:00,Done,closed,59,2019-07-16 08:35:45.858000+00:00,0,0,1,37.911,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,9505584.029,5
23096000.0,2011-07-20 05:32:20+00:00,2018-08-09 13:02:53.791000+00:00,2085.0,C06ggt10,t.yt10ygh,1.0,Ticket,unknown,2011-07-20 05:32:20+00:00,2018-08-09 13:02:53.789000+00:00,Done,closed,5,2018-08-09 13:02:53.791000+00:00,0,0,0,222679833.791,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222679833.791,1
27046000.0,2012-04-12 06:34:28+00:00,2018-08-14 15:54:59.859000+00:00,67.0,C10ggx1nv,xayx1nvygp,1.0,Ticket,unknown,2012-04-12 06:34:28+00:00,2018-08-14 15:54:59.858000+00:00,Done,closed,9,2018-08-14 15:54:59.859000+00:00,0,0,0,200049631.859,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200049631.859,1
44828.0,2021-03-16 09:26:30.337000+00:00,2021-05-12 04:42:33+00:00,24.0,C01hqd_0,z8yd_0ygo,1.0,HD Service,Medium,2021-03-16 09:26:30.337000+00:00,2021-05-12 04:42:33+00:00,Done,closed,7,2021-05-12 04:42:33+00:00,0,0,1,447.483,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4907762.663000001,4
46769000.0,2016-01-03 08:45:37+00:00,2018-08-09 11:57:39.313000+00:00,293.0,C11hl0d.nz,.wy0d.nzyhg,1.0,Ticket,unknown,2016-01-03 08:45:37+00:00,2018-08-09 11:57:39.312000+00:00,Done,closed,4,2018-08-09 11:57:39.313000+00:00,0,0,0,82005122.313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82005122.313,1
36188.0,2019-10-30 08:30:35.211000+00:00,2020-03-01 13:22:21.738000+00:00,81.0,C02gg0_d0,0ny0_d0ygh,2.0,Ticket,Medium,2019-10-30 08:30:35.211000+00:00,2020-03-01 13:22:21.727000+00:00,Done,closed,35,2020-03-01 13:22:21.738000+00:00,0,0,1,24.68,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10644706.527,5
10983000.0,2008-04-24 09:43:30+00:00,2018-08-14 15:57:34.490000+00:00,1088.0,C13gg20,bzy20ygh,1.0,Ticket,unknown,2008-04-24 09:43:30+00:00,2018-08-14 15:57:34.488000+00:00,Done,closed,12,2018-08-14 15:57:34.490000+00:00,0,0,0,325232044.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325232044.49,1
36206000.0,2013-09-22 11:42:22+00:00,2018-08-14 15:52:15.124000+00:00,2337.0,C13ggd10,bzyd10ygh,1.0,Ticket,unknown,2013-09-22 11:42:22+00:00,2018-08-14 15:52:15.123000+00:00,Done,closed,16,2018-08-14 15:52:15.124000+00:00,0,0,0,154411793.124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154411793.124,1
18044000.0,2010-06-24 14:09:56+00:00,2018-08-14 15:34:23.740000+00:00,1.0,C13grbx0,bzybx0ygp,1.0,Ticket,unknown,2010-06-24 14:09:56+00:00,2018-08-14 15:34:23.739000+00:00,Done,closed,1,2018-08-14 15:34:23.740000+00:00,0,0,0,256872267.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256872267.74,1
32982000.0,2012-11-25 08:22:16+00:00,2018-08-14 15:53:08.911000+00:00,116.0,C11gg0w13,.wy0w13ygh,1.0,Ticket,unknown,2012-11-25 08:22:16+00:00,2018-08-14 15:53:08.910000+00:00,Done,closed,9,2018-08-14 15:53:08.911000+00:00,0,0,0,180430252.911,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180430252.911,1
15048.0,2016-05-09 06:59:37+00:00,2019-09-24 12:20:59.574000+00:00,8.0,C11grz1n,.wyz_0ygi,1.0,Ticket,unknown,2016-05-09 06:59:37+00:00,2019-09-24 12:20:59.565000+00:00,Done,closed,12,2019-09-24 12:20:59.574000+00:00,0,0,1,106550300.812,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106550482.574,3
1003521.0,2021-11-24 07:23:26+00:00,2021-12-21 16:42:38+00:00,7.0,C02hk_3nwc,0ny_3nwcygp,2.0,Ticket,Medium,2021-11-24 07:23:26+00:00,2021-12-21 16:42:34+00:00,Done,closed,22,2021-12-21 16:42:38+00:00,0,0,2,36.0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2366352.0,7
24448.0,2017-10-30 11:09:36+00:00,2018-01-24 09:08:49+00:00,2385.0,C06gg10,t.y10ygs,1.0,Service,unknown,2017-10-30 11:09:36+00:00,2018-01-24 09:08:49+00:00,Done,closed,4,2018-03-30 19:29:59.538000+00:00,0,0,1,3506.0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7423153.0,5
40557000.0,2014-09-02 13:40:44+00:00,2016-03-27 07:56:20+00:00,2339.0,C06ggtz0,4ipo,1.0,Subtask,unknown,2014-09-02 13:40:44+00:00,2016-03-27 07:56:20+00:00,Done,closed,3,2016-09-02 19:11:37+00:00,0,0,0,49400136.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49400136.0,1
20757000.0,2011-01-25 06:12:53+00:00,2018-08-14 16:10:23.907000+00:00,2252.0,C13ggb_0,4oqq,1.0,Subtask,unknown,2011-01-25 06:12:53+00:00,2018-08-14 16:10:23.906000+00:00,Done,closed,5,2018-08-14 16:10:23.907000+00:00,0,0,0,238327050.907,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238327050.907,1
14177000.0,2009-10-15 09:36:06+00:00,2018-08-14 16:10:34.089000+00:00,2060.0,C13ggb__0,4pgp,1.0,Subtask,unknown,2009-10-15 09:36:06+00:00,2018-08-14 16:10:34.088000+00:00,Done,closed,4,2018-08-14 16:10:34.089000+00:00,0,0,0,278663668.089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278663668.089,1
11668000.0,2008-11-19 07:58:34+00:00,2018-08-09 12:49:58.804000+00:00,1774.0,C06ggn039,t.yn039ygi,1.0,Ticket,unknown,2008-11-19 07:58:34+00:00,2018-08-09 12:49:58.803000+00:00,Done,closed,3,2018-08-09 12:49:58.804000+00:00,0,0,0,306737484.804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306737484.804,1
