id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wf_waiting,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
1010859.0,2023-01-01 06:37:14+00:00,2023-02-14 09:19:33+00:00,73.0,Project Nexus,Marko Horvat,Luka Vuković,2.0,Service,Low,2023-01-01 06:37:14+00:00,,,validation,2,2023-02-14 09:19:37+00:00,0,0,,0,3811339.0,2,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,3811339.0,2
44593.0,2021-03-02 09:12:22.446000+00:00,2021-03-02 12:06:32.927000+00:00,70.0,Project Phoenix,Luka Knežević,Petra Marić,1.0,Ticket,Medium,2021-03-02 09:12:22.446000+00:00,2021-03-02 12:06:32.916000+00:00,Done,closed,12,2021-03-02 12:06:32.927000+00:00,0,0,6.212,1,228.702,1,0,0,0,0,0,154.86,1,0,0,0,0,0,10060.707,1,0,0,0,0,10450.481,4
12605.0,2015-10-29 12:53:22+00:00,2015-11-18 15:21:38+00:00,155.0,Project Nova,Ivan Pavlović,,1.0,Ticket,Medium,2015-10-29 12:53:22+00:00,2015-11-18 15:21:38+00:00,Done,done,0,2016-04-02 12:36:50+00:00,0,0,,0,43.0,1,0,0,0,0,0,,0,0,1,0,0,0,,0,0,0,0,0,1736896.0,2
1008891.0,2022-09-28 04:56:25+00:00,2022-09-28 06:23:45+00:00,556.0,Project Helios,Ivana Vuković,Luka Vuković,2.0,Ticket,Highest,2022-09-28 04:56:25+00:00,2022-09-28 06:23:41+00:00,Done,closed,6,2022-09-28 06:23:45+00:00,0,0,2091.0,1,30.0,1,0,0,0,0,0,3119.0,2,0,0,0,0,0,,0,0,0,0,0,5240.0,4
31209.0,2018-11-27 13:43:17.029000+00:00,2018-12-03 14:23:48.152000+00:00,481.0,Project Solaris,Ivan Babić,Ivan Jurić,1.0,Task,Medium,2018-11-27 13:43:17.029000+00:00,2018-12-03 14:23:48.150000+00:00,Won't Do,done,8,2019-10-17 09:19:26.550000+00:00,0,0,,0,494472.62,1,0,0,0,0,0,26345.447,1,0,0,0,0,0,,0,0,1,1,0,520831.123,4
1010483.0,2022-12-12 14:01:48+00:00,2022-12-15 07:27:33+00:00,1590.0,Project Apollo,Ivan Horvat,Maja Kovačić,2.0,Ticket,High,2022-12-12 14:01:48+00:00,2022-12-15 07:27:28+00:00,Done,closed,7,2022-12-15 07:27:33+00:00,0,0,168240.0,1,30.0,1,0,0,0,0,0,67275.0,2,0,0,0,0,0,,0,0,0,0,0,235545.0,4
41656.0,2020-10-05 11:52:14.405000+00:00,2020-10-07 04:29:00.405000+00:00,308.0,Project Zenith,Petra Babić,Josip Novak,2.0,Ticket,Medium,2020-10-05 11:52:14.405000+00:00,2020-10-07 04:29:00.396000+00:00,Done,closed,8,2020-10-07 05:15:58.786000+00:00,0,0,20.973,1,52.044,1,0,0,0,0,0,146132.98299999998,3,0,0,0,0,0,,0,0,0,0,0,146205.99999999997,5
13442.0,2015-12-20 12:18:18+00:00,2021-03-21 04:20:29+00:00,25.0,Project Atlas,Luka Jurić,Josip Jurić,1.0,Ticket,Medium,2015-12-20 12:18:18+00:00,2015-12-27 05:46:04+00:00,Done,closed,0,2021-03-21 04:20:29+00:00,0,0,,0,581263.0,1,0,1,0,0,0,3.0,1,0,0,0,0,0,,0,0,0,0,0,165686531.0,3
1004887.0,2022-02-03 10:49:47+00:00,2022-02-03 13:26:06+00:00,12.0,Project Nexus,Katarina Jurić,Josip Horvat,1.0,Ticket,High,2022-02-03 10:49:47+00:00,2022-02-03 13:26:02+00:00,Done,closed,4,2022-02-03 13:26:06+00:00,0,0,4.0,1,583.0,1,0,0,0,0,0,,0,0,0,0,0,0,8792.0,1,0,0,0,0,9379.0,3
22235.0,2017-06-08 06:53:45+00:00,2017-06-12 07:30:55+00:00,216.0,Project Vega,Luka Božić,,1.0,Vacation,Medium,2017-06-08 06:53:45+00:00,2017-06-12 07:30:55+00:00,Done,done,7,2017-06-15 10:02:49+00:00,0,0,,0,347830.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,347830.0,1
1003217.0,2021-11-02 04:36:40+00:00,2021-12-27 11:12:01+00:00,281.0,Project Aurora,Maja Božić,Katarina Horvat,3.0,Ticket,High,2021-11-02 04:36:40+00:00,2021-12-27 11:11:57+00:00,Done,closed,29,2021-12-27 11:12:01+00:00,0,0,,0,236.0,1,0,0,0,0,0,207751.0,3,0,0,0,0,0,4567734.0,1,0,0,0,0,4775721.0,5
11620.0,2015-11-25 08:33:23+00:00,2015-11-25 08:35:02+00:00,204.0,Project Aurora,Katarina Knežević,Luka Babić,1.0,Story,Medium,2015-11-25 08:33:23+00:00,2015-11-25 08:35:02+00:00,Done,done,0,2016-04-02 12:16:59+00:00,0,0,,0,96.0,1,0,0,0,0,0,3.0,1,0,0,0,0,0,,0,0,0,0,0,99.0,2
1007548.0,2022-07-17 08:47:25+00:00,2022-07-17 14:37:05+00:00,30.0,Project Nexus,Katarina Jurić,Katarina Novak,1.0,Ticket,High,2022-07-17 08:47:25+00:00,2022-07-17 14:37:01+00:00,Done,closed,5,2022-07-17 14:37:05+00:00,0,0,,0,1415.0,1,0,0,0,0,0,2224.0,1,0,0,0,0,0,17341.0,1,0,0,0,0,20980.0,3
11608.0,2015-11-12 07:07:03+00:00,2015-12-03 08:52:50+00:00,189.0,Project Aurora,Katarina Knežević,,1.0,Sprint Summary,Medium,2015-11-12 07:07:03+00:00,2015-12-03 08:52:50+00:00,Done,done,1,2016-04-02 12:16:58+00:00,0,0,,0,284355.0,1,0,1,0,0,0,459.0,1,0,1,0,0,0,,0,0,0,0,0,1820747.0,4
19969.0,2017-02-06 11:47:45+00:00,2021-03-23 13:01:48.320000+00:00,513.0,Project Phoenix,Ivana Jurić,Luka Božić,1.0,Sub-task,Medium,2017-02-06 11:47:45+00:00,2021-03-23 13:01:48.318000+00:00,Done,done,0,2021-03-23 13:01:48.320000+00:00,0,0,,0,130122843.32,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,130122843.32,1
1007944.0,2022-08-08 07:49:42+00:00,2022-08-08 08:34:20+00:00,1206.0,Project Apollo,Ivan Horvat,Maja Kovačić,2.0,Ticket,High,2022-08-08 07:49:42+00:00,2022-08-08 08:34:16+00:00,Done,closed,7,2022-08-08 08:34:20+00:00,0,0,528.0,1,84.0,1,0,0,0,0,0,2066.0,2,0,0,0,0,0,,0,0,0,0,0,2678.0,4
24438.0,2017-10-30 07:34:25+00:00,2017-11-13 07:23:06+00:00,30.0,Project Nova,Ivan Novak,Josip Marić,1.0,Story,Medium,2017-10-30 07:34:25+00:00,2017-11-13 07:23:06+00:00,Done,done,2,2017-11-13 13:11:10+00:00,0,0,,0,1208921.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,1208921.0,1
1008164.0,2022-08-21 09:43:07+00:00,2022-10-26 06:33:37+00:00,3306.0,Project Nova,Maja Horvat,Katarina Jurić,3.0,Ticket,Medium,2022-08-21 09:43:07+00:00,2022-10-26 06:33:33+00:00,Done,closed,26,2022-10-26 06:33:37+00:00,0,0,,0,23.0,1,0,0,0,0,0,6766.0,4,0,0,1,0,0,,0,0,0,0,0,5691030.0,6
12324.0,2015-10-05 10:16:03+00:00,2015-10-08 14:51:00+00:00,101.0,Project Eclipse,Katarina Pavlović,,1.0,Story,Medium,2015-10-05 10:16:03+00:00,2015-10-08 14:51:00+00:00,Done,done,3,2016-04-02 12:33:02+00:00,0,0,,0,169911.0,1,0,0,0,0,0,105786.0,1,0,0,0,0,0,,0,0,0,0,0,275697.0,2
31634.0,2018-12-23 07:53:28.181000+00:00,2019-01-28 09:10:20.891000+00:00,580.0,Project Solaris,Ana Božić,,1.0,Project,Medium,2018-12-23 07:53:28.181000+00:00,2019-01-28 09:10:20.889000+00:00,Won't Do,done,14,2019-10-17 09:19:55.304000+00:00,0,0,,0,919.564,1,0,0,0,0,0,1636742.513,2,0,1,0,0,0,,0,0,1,1,0,3115012.71,6
26303.0,2018-02-11 13:54:42+00:00,2018-02-19 21:11:11+00:00,121.0,Project Nova,Ivana Božić,Petra Marić,1.0,Story,Highest,2018-02-11 13:54:42+00:00,2018-02-19 21:11:11+00:00,Done,done,1,2018-02-19 21:11:11+00:00,0,0,,0,2398.0,1,0,0,0,0,0,714991.0,1,0,0,0,0,0,,0,0,0,0,0,717389.0,2
1003695.0,2021-12-02 07:59:42+00:00,2021-12-14 07:32:29+00:00,405.0,Project Orion,Marko Marić,Petra Božić,2.0,Ticket,Highest,2021-12-02 07:59:42+00:00,2021-12-14 07:32:25+00:00,Done,closed,10,2021-12-14 07:32:29+00:00,0,0,,0,159.0,1,0,0,0,0,0,25583.0,2,0,0,0,0,0,1006631.0,2,0,0,0,1,1035167.0,6
1008409.0,2022-09-04 06:50:34+00:00,2023-01-17 14:29:35+00:00,148.0,Project Nexus,Luka Novak,Ivana Babić,1.0,Deployment,Highest,2022-09-04 06:50:34+00:00,2023-01-17 14:29:28+00:00,Done,closed,6,2023-01-17 14:29:35+00:00,0,0,5.0,1,1618.0,1,0,0,0,0,0,553.0,1,0,0,0,0,0,11689365.0,1,0,0,0,0,11691541.0,4
1006168.0,2022-04-19 06:08:21+00:00,2022-04-19 07:42:57+00:00,16.0,Project Horizon,Maja Vuković,Petra Božić,2.0,Service,Highest,2022-04-19 06:08:21+00:00,2022-04-19 07:42:53+00:00,Done,closed,7,2022-04-19 07:42:57+00:00,0,0,,0,5676.0,2,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,5676.0,2
38908.0,2020-04-30 11:17:06.231000+00:00,2020-05-07 07:43:12.042000+00:00,1448.0,Project Solaris,Ivan Babić,Maja Kovačić,2.0,Task,Medium,2020-04-30 11:17:06.231000+00:00,2020-05-07 07:43:12.040000+00:00,Won't Do,done,4,2020-05-07 07:43:12.042000+00:00,0,0,,0,197929.434,1,0,0,0,0,0,45849.403,2,0,1,0,0,0,,0,0,1,2,0,591965.811,7
17123.0,2016-10-09 06:30:34+00:00,2016-10-17 06:55:48+00:00,414.0,Project Eclipse,Katarina Marić,,1.0,Story,Medium,2016-10-09 06:30:34+00:00,2016-10-17 06:55:48+00:00,Done,done,6,2016-10-17 06:55:48+00:00,0,0,,0,606.0,1,0,0,0,0,0,692108.0,1,0,0,0,0,0,,0,0,0,0,0,692714.0,2
36802.0,2019-12-11 07:11:20.370000+00:00,2019-12-16 04:19:27.139000+00:00,453.0,Project Phoenix,Maja Marić,Josip Jurić,1.0,Ticket,Medium,2019-12-11 07:11:20.370000+00:00,2019-12-16 04:19:27.129000+00:00,Done,closed,9,2019-12-16 04:19:27.139000+00:00,0,0,5.652,1,4157.658,1,0,0,0,0,0,1.7970000000000002,1,0,0,0,0,0,417521.662,1,0,0,0,0,421686.769,4
1008353.0,2022-08-30 13:33:19+00:00,2022-10-11 22:31:19+00:00,208.0,Project Zenith,Marko Kovačić,Petra Horvat,1.0,Ticket,Medium,2022-08-30 13:33:19+00:00,2022-10-11 22:31:15+00:00,Won't Do,closed,8,2022-10-11 22:31:19+00:00,1,0,,0,102.0,1,0,0,0,0,0,471021.0,1,0,0,0,0,0,,0,0,0,0,0,3661080.0,3
14878.0,2016-04-26 09:48:54+00:00,2016-05-02 08:41:16+00:00,200.0,Project Aurora,Marko Božić,Maja Kovačić,1.0,Story,Medium,2016-04-26 09:48:54+00:00,2016-05-02 08:41:16+00:00,Done,done,0,2016-05-02 08:41:16+00:00,0,0,,0,514342.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,514342.0,1
33706.0,2019-04-28 09:18:42.906000+00:00,2019-05-19 07:40:28.505000+00:00,26.0,Project Helios,Josip Babić,Maja Božić,1.0,Service,Medium,2019-04-28 09:18:42.906000+00:00,2019-05-19 07:40:28.498000+00:00,Done,closed,6,2019-05-19 07:40:28.505000+00:00,0,0,4.992,1,1332.64,1,0,0,0,0,0,74408.701,1,0,0,0,1,0,86991.123,1,0,0,0,0,1808505.599,5
1003523.0,2021-11-24 08:30:15+00:00,2021-12-02 06:49:57+00:00,3192.0,Project Phoenix,Luka Božić,Petar Božić,2.0,Ticket,High,2021-11-24 08:30:15+00:00,2021-12-02 06:49:53+00:00,Done,closed,10,2021-12-02 06:49:57+00:00,0,0,,0,28.0,1,0,0,0,0,0,683937.0,2,0,0,0,0,0,1217.0,1,0,0,0,0,685182.0,4
38120.0,2020-03-15 08:14:06.200000+00:00,2020-03-23 06:43:17.028000+00:00,129.0,Project Apollo,Marko Vuković,Josip Horvat,1.0,Ticket,Medium,2020-03-15 08:14:06.200000+00:00,2020-03-23 06:43:17.013000+00:00,Done,closed,6,2020-03-23 06:43:17.028000+00:00,0,0,7.437,1,752.863,1,0,0,0,0,0,4.358,1,0,0,0,0,0,684986.17,1,0,0,0,0,685750.8280000001,4
34583.0,2019-07-02 07:30:02.665000+00:00,2019-07-04 09:38:55.816000+00:00,14.0,Project Apollo,Marko Kovačić,Petar Novak,1.0,Ticket,Medium,2019-07-02 07:30:02.665000+00:00,2019-07-04 09:38:55.799000+00:00,Done,closed,7,2019-07-04 13:09:21.676000+00:00,0,0,144773.509,1,35335.456,1,0,0,0,0,0,408.234,1,0,0,0,0,0,15.952,1,0,0,0,0,180533.151,4
14770.0,2016-04-21 05:55:54+00:00,2017-02-15 08:58:28+00:00,136.0,Project Atlas,Ivan Kovačić,,1.0,Story,Medium,2016-04-21 05:55:54+00:00,2017-02-15 08:58:28+00:00,Done,done,0,2017-02-15 08:58:28+00:00,0,0,,0,25930954.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,25930954.0,1
13653.0,2015-11-09 11:00:05+00:00,2016-03-08 14:55:24+00:00,49.0,Project Helios,Marko Vuković,,1.0,Story,Medium,2015-11-09 11:00:05+00:00,2016-03-08 14:55:24+00:00,Done,done,0,2016-04-02 13:18:51+00:00,0,0,,0,3179332.0,1,0,0,0,0,0,7202787.0,1,0,0,0,0,0,,0,0,0,0,0,10382119.0,2
42400.0,2020-11-16 07:35:50.123000+00:00,2020-12-16 15:06:55.704000+00:00,342.0,Project Helios,Ivan Novak,Petra Babić,1.0,Service,Medium,2020-11-16 07:35:50.123000+00:00,2020-12-16 15:06:55.696000+00:00,Done,closed,7,2020-12-16 15:08:21.763000+00:00,0,0,5.856,1,2712.191,1,0,0,0,0,0,1.727,1,0,0,0,0,0,2616345.807,1,0,0,0,0,2619065.581,4
40640.0,2020-08-18 08:18:29.500000+00:00,2020-08-23 05:56:15.172000+00:00,547.0,Project Phoenix,Katarina Božić,Josip Novak,1.0,Service,Medium,2020-08-18 08:18:29.500000+00:00,2020-08-23 05:56:15.161000+00:00,Done,closed,9,2020-08-27 10:17:36.537000+00:00,0,0,5.706,1,28.536,1,0,0,0,0,0,423431.43000000005,2,0,0,0,0,0,,0,0,0,0,0,423465.6720000001,4
36691.0,2019-12-04 10:33:23.099000+00:00,2019-12-05 08:33:04.434000+00:00,2698.0,Project Orion,Josip Babić,Josip Marić,1.0,Ticket,Medium,2019-12-04 10:33:23.099000+00:00,2019-12-05 08:33:04.416000+00:00,Done,closed,10,2019-12-05 08:33:04.434000+00:00,0,0,6.35,1,19.51,1,0,0,0,0,0,79155.47499999999,2,0,0,0,0,0,,0,0,0,0,0,79181.33499999999,4
1011850.0,2023-02-13 09:21:38+00:00,2023-02-13 14:20:31+00:00,2340.0,Project Vega,Ana Vuković,Petra Marić,2.0,Ticket,Medium,2023-02-13 09:21:38+00:00,2023-02-13 14:20:27+00:00,Done,closed,6,2023-02-13 14:20:31+00:00,0,0,323.0,1,33.0,1,0,0,0,0,0,1233.0,2,0,0,0,1,0,,0,0,0,0,0,17933.0,5
44296.0,2021-02-15 10:02:09.853000+00:00,2021-02-16 15:19:24.188000+00:00,2581.0,Project Nexus,Maja Jurić,Ivana Vuković,2.0,HD Service,Medium,2021-02-15 10:02:09.853000+00:00,2021-02-16 15:19:24.177000+00:00,Done,closed,11,2021-02-16 15:19:24.188000+00:00,0,0,33.078,1,131.393,1,0,0,0,0,0,105269.864,3,0,0,0,0,0,,0,0,0,0,0,105434.335,5
12063.0,2015-09-21 13:02:30+00:00,2015-09-30 05:48:08+00:00,75.0,Project Eclipse,Petra Marić,Ivan Babić,1.0,Vacation,Medium,2015-09-21 13:02:30+00:00,2015-09-30 05:48:08+00:00,Done,done,3,2016-04-02 12:28:39+00:00,0,0,,0,751536.0,1,0,0,0,0,0,2.0,1,0,0,0,0,0,,0,0,0,0,0,751538.0,2
42275.0,2020-11-08 11:23:10.801000+00:00,2020-11-10 14:21:59.994000+00:00,223.0,Project Nova,Marko Kovačić,Katarina Novak,1.0,Ticket,Medium,2020-11-08 11:23:10.801000+00:00,2020-11-10 14:21:59.981000+00:00,Done,closed,4,2020-11-10 14:21:59.994000+00:00,0,0,112.226,1,933.74,1,0,0,0,0,0,10.199,1,0,0,0,1,0,,0,0,0,0,0,183529.193,4
1001576.0,2021-07-12 12:11:48+00:00,2021-07-15 04:53:22+00:00,217.0,Project Helios,Ivan Babić,Maja Horvat,1.0,Service,High,2021-07-12 12:11:48+00:00,2021-07-15 04:53:20+00:00,Done,closed,8,2021-07-15 04:53:22+00:00,0,0,,0,2933.0,1,0,0,0,0,0,484.0,1,0,0,0,0,0,229477.0,1,0,0,0,0,232894.0,3
35212.0,2019-08-20 12:38:38.819000+00:00,2019-10-02 08:18:44.468000+00:00,1059.0,Project Solaris,Ana Božić,Ana Božić,1.0,Task,Medium,2019-08-20 12:38:38.819000+00:00,2019-10-02 08:18:44.468000+00:00,Done,done,2,2019-10-17 09:20:08.870000+00:00,0,0,,0,3619901.122,1,0,0,0,0,0,74152.409,1,0,0,0,0,0,,0,0,1,1,0,3694057.523,4
14671.0,2016-04-15 16:45:45+00:00,2016-04-15 16:49:14+00:00,135.0,Project Atlas,Ivan Kovačić,,1.0,Story,Medium,2016-04-15 16:45:45+00:00,2016-04-15 16:49:14+00:00,Done,done,0,2016-04-15 16:49:14+00:00,0,0,,0,209.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,209.0,1
1003518.0,2021-11-24 06:13:00+00:00,2021-11-24 06:58:50+00:00,319.0,Project Helios,Maja Božić,Luka Vuković,2.0,Ticket,Highest,2021-11-24 06:13:00+00:00,2021-11-24 06:58:46+00:00,Done,closed,8,2021-11-24 06:58:50+00:00,0,0,,0,33.0,1,0,0,0,0,0,2717.0,2,0,0,0,0,0,,0,0,0,0,0,2750.0,3
35022.0,2019-07-30 13:07:31.116000+00:00,2019-10-15 06:43:09.775000+00:00,208.0,Project Nova,Ivan Novak,Ivana Knežević,1.0,Ticket,Medium,2019-07-30 13:07:31.116000+00:00,2019-10-15 06:43:09.759000+00:00,Won't Do,closed,26,2019-10-15 06:43:09.775000+00:00,0,0,8.767,1,171.065,1,0,0,0,0,0,167080.605,1,0,0,0,0,0,6462478.222,1,0,0,0,0,6629738.659,4
1003456.0,2021-11-18 06:14:43+00:00,2021-12-06 06:13:25+00:00,1295.0,Project Quantum,Katarina Novak,Josip Horvat,1.0,Ticket,Medium,2021-11-18 06:14:43+00:00,2021-12-06 06:13:19+00:00,Done,closed,6,2021-12-06 06:13:25+00:00,0,0,,0,946.0,1,0,0,0,0,0,1554172.0,1,0,0,0,0,0,,0,0,0,1,0,1555122.0,3
41396.0,2020-09-27 06:57:14.645000+00:00,2020-09-27 14:50:43.669000+00:00,64.0,Project Nova,Ana Marić,Petar Marić,2.0,Ticket,Medium,2020-09-27 06:57:14.645000+00:00,2020-09-27 14:50:43.658000+00:00,Done,closed,10,2020-09-28 07:05:32.501000+00:00,0,0,7.693,1,144.392,1,0,0,0,0,0,28256.939,3,0,0,0,0,0,,0,0,0,0,0,28409.024,5
1006013.0,2022-04-10 13:46:12+00:00,2022-06-07 13:43:59+00:00,2105.0,Project Solaris,Ivana Jurić,Petra Marić,2.0,Project,High,2022-04-10 13:46:12+00:00,2022-06-07 13:43:53+00:00,Done,closed,4,2022-06-07 13:43:59+00:00,0,0,,0,5011067.0,2,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,5011067.0,2
11111.0,2015-11-09 14:10:54+00:00,2015-11-11 11:07:13+00:00,143.0,Project Aurora,Luka Pavlović,Luka Babić,1.0,Ticket,Medium,2015-11-09 14:10:54+00:00,2015-11-11 11:07:13+00:00,Done,done,0,2016-04-02 11:59:23+00:00,0,0,,0,159068.0,1,0,0,0,0,0,2711.0,1,0,0,0,0,0,,0,0,0,0,0,161779.0,2
35875.0,2019-10-06 10:27:48.164000+00:00,2019-10-10 15:04:15.910000+00:00,2441.0,Project Phoenix,Josip Božić,Maja Kovačić,1.0,Ticket,Medium,2019-10-06 10:27:48.164000+00:00,2019-10-10 15:04:15.893000+00:00,Done,closed,8,2019-10-10 15:04:15.910000+00:00,0,0,181532.035,1,2404.067,1,0,0,0,0,0,2114.359,2,0,0,0,0,0,176137.285,1,0,0,0,0,362187.746,5
1009520.0,2022-10-30 10:48:58+00:00,2022-11-03 12:07:56+00:00,225.0,Project Vega,Ivan Babić,Josip Jurić,1.0,Ticket,Highest,2022-10-30 10:48:58+00:00,2022-11-03 12:07:52+00:00,Done,closed,4,2022-11-03 12:07:56+00:00,0,0,,0,350338.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,350338.0,1
1000370.0,2021-04-21 11:13:56+00:00,2021-06-01 13:47:24+00:00,142.0,Project Aurora,Luka Babić,,1.0,Ticket,Medium,2021-04-21 11:13:56+00:00,2021-06-01 13:47:24+00:00,Done,closed,7,2021-06-01 13:47:24+00:00,0,0,,0,881.0,2,0,0,0,0,0,11.0,2,0,0,0,1,0,,0,0,0,0,1,3551608.0,6
1002106.0,2021-08-23 07:16:10+00:00,2021-08-29 12:57:26+00:00,267.0,Project Eclipse,Ivan Babić,Katarina Novak,1.0,Service,High,2021-08-23 07:16:10+00:00,2021-08-29 12:57:24+00:00,Done,closed,14,2021-08-29 12:57:26+00:00,0,0,,0,229.0,1,0,0,0,0,0,,0,0,0,0,0,0,538647.0,1,0,0,0,0,538876.0,2
12028.0,2015-08-25 12:00:49+00:00,2015-08-25 12:02:26+00:00,38.0,Project Eclipse,Ana Božić,,1.0,Vacation,Medium,2015-08-25 12:00:49+00:00,2015-08-25 12:02:26+00:00,Done,done,0,2016-04-02 12:28:39+00:00,0,0,,0,97.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,97.0,1
1004132.0,2021-12-21 13:41:19+00:00,2022-01-15 19:49:47+00:00,2459.0,Project Orion,Ivana Babić,Katarina Horvat,3.0,Service,High,2021-12-21 13:41:19+00:00,2022-01-15 19:49:43+00:00,Done,closed,13,2022-01-15 19:49:47+00:00,0,0,,0,123.0,1,0,0,0,0,0,1353.0,2,0,0,0,0,0,2180632.0,2,0,0,0,0,2182108.0,5
38604.0,2020-04-08 06:29:58.647000+00:00,2020-06-08 05:30:10.807000+00:00,262.0,Project Titan,Ana Kovačić,Ivana Kovačić,1.0,Service,Medium,2020-04-08 06:29:58.647000+00:00,2020-06-08 05:30:10.799000+00:00,Done,closed,5,2020-06-08 05:30:10.807000+00:00,0,0,10.502,2,5266678.68,1,0,0,0,0,0,111.837,1,0,0,0,0,0,,0,0,0,0,1,5266812.16,5
12936.0,2015-09-01 12:55:39+00:00,2015-09-02 06:01:42+00:00,64.0,Project Quantum,Marko Pavlović,,1.0,Vacation,Medium,2015-09-01 12:55:39+00:00,2015-09-02 06:01:42+00:00,Done,done,3,2016-04-02 12:56:55+00:00,0,0,,0,231.0,1,0,0,0,0,0,61332.0,1,0,0,0,0,0,,0,0,0,0,0,61563.0,2
16877.0,2016-09-22 05:53:08+00:00,2016-09-22 07:16:36+00:00,373.0,Project Quantum,Ivana Vuković,Marko Jurić,1.0,Vacation,Medium,2016-09-22 05:53:08+00:00,2016-09-22 07:16:36+00:00,Done,done,2,2016-09-22 07:16:36+00:00,0,0,,0,4747.0,1,0,1,0,0,0,151.0,1,0,0,0,0,0,,0,0,0,0,0,5008.0,3
21390.0,2017-04-23 08:56:17+00:00,2017-05-07 08:16:36+00:00,597.0,Project Phoenix,Marko Vuković,,1.0,Story,Medium,2017-04-23 08:56:17+00:00,2017-05-07 08:16:36+00:00,Done,done,1,2017-05-07 08:16:36+00:00,0,0,,0,1207217.0,1,0,0,0,0,0,2.0,1,0,0,0,0,0,,0,0,0,0,0,1207219.0,2
18987.0,2016-12-13 08:40:11+00:00,2017-09-10 12:00:17+00:00,130.0,Project Helios,Petra Babić,Katarina Horvat,1.0,Story,Medium,2016-12-13 08:40:11+00:00,2017-09-10 12:00:17+00:00,Done,done,2,2017-09-10 12:00:17+00:00,0,0,,0,23426362.0,1,0,1,0,0,0,23.0,1,0,0,0,0,0,,0,0,0,0,0,23426406.0,3
1003608.0,2021-11-28 16:16:43+00:00,2021-12-06 15:59:20+00:00,2302.0,Project Zenith,Josip Kovačić,,1.0,Ticket,Medium,2021-11-28 16:16:43+00:00,2021-12-06 15:59:16+00:00,Done,closed,3,2021-12-06 15:59:20+00:00,0,0,,0,690153.0,1,0,0,0,0,0,4.0,1,0,0,0,0,0,,0,0,0,0,0,690157.0,2
17082.0,2016-10-05 15:09:16+00:00,2016-11-17 16:25:58+00:00,12.0,Project Apollo,Katarina Kovačić,,1.0,Subtask,Medium,2016-10-05 15:09:16+00:00,2016-11-17 16:25:58+00:00,Done,closed,8,2020-07-23 10:35:56.007000+00:00,0,0,97182.0,2,244661.0,1,1,0,0,0,0,1902011.0,2,1,0,0,0,0,,0,0,0,0,0,3719802.0,7
32272.0,2019-01-29 10:11:32.450000+00:00,2019-01-31 12:43:23.478000+00:00,685.0,Project Solaris,Ana Božić,Ana Pavlović,1.0,Task,Medium,2019-01-29 10:11:32.450000+00:00,2019-01-31 12:43:23.471000+00:00,Done,done,4,2019-10-17 09:19:57.421000+00:00,0,0,,0,3905.658,1,0,1,0,0,0,9281.892,1,0,0,0,0,0,,0,0,1,2,0,181911.028,6
43032.0,2020-12-14 13:45:42.394000+00:00,2020-12-15 09:46:24.074000+00:00,885.0,Project Apollo,Ivana Novak,Maja Kovačić,1.0,Ticket,Medium,2020-12-14 13:45:42.394000+00:00,2020-12-15 09:46:24.061000+00:00,Done,closed,7,2020-12-15 09:46:24.074000+00:00,0,0,3.744,1,63.99,1,0,0,0,0,0,2120.139,2,0,0,0,0,0,69853.807,1,0,0,0,0,72041.68000000001,5
12664.0,2016-01-19 11:40:34+00:00,2016-02-18 08:45:15+00:00,234.0,Project Nova,Petra Novak,,1.0,Ticket,Medium,2016-01-19 11:40:34+00:00,2016-02-18 08:45:15+00:00,Done,done,0,2016-04-02 12:36:51+00:00,0,0,,0,462588.0,1,0,0,0,0,0,2118893.0,1,0,0,0,0,0,,0,0,0,0,0,2581481.0,2
1009212.0,2022-10-13 11:22:06+00:00,2022-10-31 04:46:13+00:00,406.0,Project Helios,Luka Kovačić,Petra Babić,1.0,Ticket,High,2022-10-13 11:22:06+00:00,2022-10-31 04:46:09+00:00,Done,closed,4,2022-10-31 04:46:13+00:00,0,0,,0,113.0,1,0,0,0,0,0,1531334.0,1,0,0,0,0,0,,0,0,0,0,0,1531447.0,2
