id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wf_waiting,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
43437.0,2021-01-07 09:59:39.502000+00:00,2021-01-18 12:28:25.652000+00:00,67.0,Project Solaris,Ivan Babić,Katarina Kovačić,1.0,Ticket,Medium,2021-01-07 09:59:39.502000+00:00,2021-01-18 12:28:25.643000+00:00,Done,closed,7,2021-01-24 05:28:26.411000+00:00,0,0,348559.301,1,3203.212,1,0,0,0,0,0,607563.637,1,0,0,0,0,0,,0,0,0,0,0,959326.15,3
43701.0,2021-01-19 07:07:34.892000+00:00,2021-01-19 07:38:00.145000+00:00,2462.0,Project Solaris,Petar Božić,Katarina Jurić,1.0,Ticket,Medium,2021-01-19 07:07:34.892000+00:00,2021-01-19 07:38:00.135000+00:00,Done,closed,6,2021-01-19 07:38:00.145000+00:00,0,0,5.959,1,242.087,1,0,0,0,0,0,1577.207,2,0,0,0,0,0,,0,0,0,0,0,1825.253,4
43660.0,2021-01-18 05:59:51.372000+00:00,2021-01-27 08:32:39.931000+00:00,60.0,Project Helios,Petar Babić,Josip Marić,1.0,Ticket,Medium,2021-01-18 05:59:51.372000+00:00,2021-01-27 08:32:39.922000+00:00,Done,closed,9,2021-01-27 08:32:39.931000+00:00,0,0,22.422,1,437.064,1,0,0,0,0,0,1.807,1,0,0,0,0,0,786307.266,1,0,0,0,0,786768.5589999999,4
43464.0,2021-01-10 10:14:33.072000+00:00,2021-01-27 08:47:29.257000+00:00,168.0,Project Orion,Josip Pavlović,Ivana Knežević,1.0,Ticket,Medium,2021-01-10 10:14:33.072000+00:00,2021-01-27 08:47:29.248000+00:00,Done,closed,21,2021-01-27 08:47:29.257000+00:00,0,0,3.846,1,226.337,1,0,0,0,0,0,78421.98599999999,3,0,0,1,0,0,601231.749,1,0,0,0,0,1463576.1849999998,7
39419.0,2020-06-10 17:10:58.129000+00:00,2021-01-06 09:03:23.920000+00:00,243.0,Project Nova,Ivan Kovačić,Maja Kovačić,3.0,Ticket,Medium,2020-06-10 17:10:58.129000+00:00,2021-01-06 09:03:23.910000+00:00,Done,closed,48,2021-01-06 09:03:23.920000+00:00,0,0,9.943,2,49.15,1,0,0,0,0,0,2299655.007,6,0,0,2,0,0,5008685.565,3,0,0,0,1,18114745.791,15
43520.0,2021-01-13 09:33:44.540000+00:00,2021-02-02 09:40:00.263000+00:00,187.0,Project Atlas,Petar Babić,Marko Kovačić,2.0,Service,Medium,2021-01-13 09:33:44.540000+00:00,2021-02-02 09:40:00.251000+00:00,Won't Do,closed,8,2021-02-02 09:40:00.263000+00:00,0,0,5.5120000000000005,1,56.89,1,0,0,0,0,0,1728313.321,3,0,0,0,0,0,,0,0,0,0,0,1728375.723,5
1007119.0,2022-06-19 10:20:23+00:00,2022-06-20 06:19:20+00:00,2253.0,Project Aurora,Petra Novak,Marko Vuković,1.0,Ticket,High,2022-06-19 10:20:23+00:00,2022-06-20 06:19:14+00:00,Done,closed,5,2022-06-20 06:19:20+00:00,0,0,4.0,1,283.0,1,0,0,0,0,0,512.0,1,0,0,0,0,0,71138.0,1,0,0,0,0,71937.0,4
1009880.0,2022-11-15 07:24:39+00:00,2023-01-16 08:29:31+00:00,418.0,Project Horizon,Ivana Horvat,Maja Jurić,1.0,Ticket,Medium,2022-11-15 07:24:39+00:00,2023-01-16 08:29:27+00:00,Done,closed,25,2023-01-16 08:29:31+00:00,0,0,,0,253231.0,1,0,0,0,0,0,,0,0,0,1,0,0,3900122.0,2,0,0,0,0,5360692.0,4
1005695.0,2022-03-21 10:06:06+00:00,2023-01-22 11:15:31+00:00,2089.0,Project Solaris,Petra Vuković,Petra Kovačić,2.0,Ticket,Medium,2022-03-21 10:06:06+00:00,2023-01-22 11:15:27+00:00,Done,closed,14,2023-01-22 11:15:31+00:00,0,0,,0,172813.0,1,0,0,0,0,0,7706865.0,2,0,0,1,0,0,18649278.0,2,0,0,0,0,26528965.0,6
1009320.0,2022-10-19 17:26:32+00:00,2022-10-25 07:46:56+00:00,1382.0,Project Apollo,Petar Horvat,Maja Kovačić,2.0,Ticket,Medium,2022-10-19 17:26:32+00:00,2022-10-25 07:46:52+00:00,Done,closed,5,2022-10-25 07:46:56+00:00,0,0,173952.0,1,32.0,1,0,0,0,0,0,309640.0,2,0,0,0,0,0,,0,0,0,0,0,483624.0,4
1009377.0,2022-10-24 07:31:14+00:00,2022-11-02 09:59:42+00:00,605.0,Project Orion,Petar Knežević,Marko Babić,2.0,Ticket,High,2022-10-24 07:31:14+00:00,2022-11-02 09:59:38+00:00,Done,closed,20,2022-11-02 09:59:42+00:00,0,0,179.0,1,66.0,1,0,0,0,0,0,92045.0,2,0,0,0,0,0,694218.0,1,0,0,0,0,786508.0,5
1009627.0,2022-11-03 07:41:17+00:00,2022-11-09 05:51:40+00:00,584.0,Project Helios,Petar Babić,Josip Knežević,2.0,Ticket,High,2022-11-03 07:41:17+00:00,2022-11-09 05:51:36+00:00,Done,closed,8,2022-11-09 05:51:40+00:00,0,0,,0,112.0,1,0,0,0,0,0,176.0,2,0,0,0,0,0,511535.0,1,0,0,0,0,511823.0,4
1009848.0,2022-11-14 09:46:00+00:00,2022-11-15 14:22:18+00:00,3506.0,Project Apollo,Ivana Marić,Josip Pavlović,1.0,Ticket,Medium,2022-11-14 09:46:00+00:00,2022-11-15 14:22:13+00:00,Done,closed,6,2022-11-15 14:22:18+00:00,0,0,,0,1875.0,1,0,0,0,0,0,7312.0,1,0,0,0,0,0,93791.0,1,0,0,0,0,102978.0,3
44545.0,2021-02-28 09:30:47.831000+00:00,2021-02-28 10:14:00.998000+00:00,214.0,Project Orion,Josip Pavlović,Ivana Knežević,1.0,Ticket,Medium,2021-02-28 09:30:47.831000+00:00,2021-02-28 10:14:00.989000+00:00,Done,closed,7,2021-02-28 10:14:00.998000+00:00,0,0,261.825,1,89.356,1,0,0,0,0,0,2241.986,1,0,0,0,0,0,,0,0,0,0,0,2593.167,3
43631.0,2021-01-14 13:56:59.399000+00:00,2021-01-17 13:54:28.973000+00:00,188.0,Project Atlas,Maja Jurić,Marko Kovačić,1.0,Ticket,Medium,2021-01-14 13:56:59.399000+00:00,2021-01-17 13:54:28.959000+00:00,Done,closed,8,2021-01-17 13:54:28.973000+00:00,0,0,8.122,1,80.099,1,0,0,0,0,0,258961.353,2,0,0,0,0,0,,0,0,0,0,0,259049.574,4
43661.0,2021-01-18 06:01:49.931000+00:00,2021-01-27 07:31:23.521000+00:00,516.0,Project Phoenix,Maja Marić,Josip Jurić,1.0,Service,Medium,2021-01-18 06:01:49.931000+00:00,2021-01-27 07:31:23.512000+00:00,Done,closed,4,2021-01-27 07:31:23.521000+00:00,0,0,4.792,1,651.127,1,0,0,0,0,0,65.165,1,0,0,0,0,0,782252.506,1,0,0,0,0,782973.5900000001,4
43821.0,2021-01-24 11:25:23.425000+00:00,2021-01-27 08:30:08.867000+00:00,190.0,Project Atlas,Maja Jurić,Marko Kovačić,1.0,Service,Medium,2021-01-24 11:25:23.425000+00:00,2021-01-27 08:30:08.859000+00:00,Done,closed,9,2021-01-27 08:30:08.867000+00:00,0,0,6.089,1,61.435,1,0,0,0,0,0,248617.918,2,0,0,0,0,0,,0,0,0,0,0,248685.442,4
43947.0,2021-01-30 13:37:06.580000+00:00,2021-02-02 09:05:53.389000+00:00,275.0,Project Zenith,Maja Horvat,Maja Knežević,2.0,Ticket,Medium,2021-01-30 13:37:06.580000+00:00,2021-02-02 09:05:53.380000+00:00,Done,closed,9,2021-02-02 09:05:53.389000+00:00,0,0,5.261,1,78.534,1,0,0,0,0,0,242843.014,3,0,0,0,0,0,,0,0,0,0,0,242926.809,5
43316.0,2020-12-31 11:51:50.849000+00:00,2021-01-06 08:12:52.929000+00:00,3304.0,Project Apollo,Ivana Marić,Ivan Marić,1.0,Ticket,Medium,2020-12-31 11:51:50.849000+00:00,2021-01-06 08:12:52.917000+00:00,Done,closed,9,2021-01-06 08:12:52.929000+00:00,0,0,6.033,1,206.044,1,0,0,0,0,0,588.703,1,0,0,0,0,0,504461.3,1,0,0,0,0,505262.08,4
43253.0,2020-12-28 08:16:29.047000+00:00,2020-12-28 08:25:17.367000+00:00,260.0,Project Zenith,Ivan Knežević,Josip Novak,1.0,Ticket,Medium,2020-12-28 08:16:29.047000+00:00,2020-12-28 08:25:17.356000+00:00,Done,closed,3,2020-12-28 12:32:50.183000+00:00,0,0,76.026,1,68.231,1,0,0,0,0,0,384.063,1,0,0,0,0,0,,0,0,0,0,0,528.3199999999999,3
42798.0,2020-12-09 08:05:29.368000+00:00,2020-12-30 13:51:02.529000+00:00,290.0,Project Nova,Ivana Kovačić,,1.0,HD Service,Medium,2020-12-09 08:05:29.368000+00:00,2020-12-30 13:51:02.516000+00:00,Done,closed,11,2021-01-06 13:00:32.523000+00:00,0,0,6.095,1,1736178.537,1,0,0,0,0,0,6314.107,1,0,0,0,0,0,92634.422,1,0,0,0,0,1835133.161,4
43455.0,2021-01-10 07:51:47.466000+00:00,2021-01-10 10:42:54.215000+00:00,2372.0,Project Apollo,Ana Novak,Josip Knežević,1.0,Ticket,Medium,2021-01-10 07:51:47.466000+00:00,2021-01-10 10:42:54.205000+00:00,Done,closed,11,2021-01-10 10:42:54.215000+00:00,0,0,37.328,1,58.024,1,0,0,0,0,0,374.645,2,0,0,0,0,0,9796.752,1,0,0,0,0,10266.749,5
43292.0,2020-12-30 09:35:43.717000+00:00,2020-12-30 09:37:04.642000+00:00,947.0,Project Quantum,Katarina Novak,Ana Jurić,1.0,Sub-task,Medium,2020-12-30 09:35:43.717000+00:00,2020-12-30 09:37:04.640000+00:00,Done,done,2,2020-12-30 09:37:04.642000+00:00,0,0,,0,80.925,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,80.925,1
43447.0,2021-01-09 05:47:46.358000+00:00,2021-01-19 05:51:39.091000+00:00,349.0,Project Helios,Ivan Novak,Luka Novak,1.0,Ticket,Medium,2021-01-09 05:47:46.358000+00:00,2021-01-19 05:51:39.083000+00:00,Done,closed,5,2021-01-19 08:53:27.499000+00:00,0,0,4.88,1,94103.954,1,0,0,0,0,0,1.484,1,0,0,0,0,0,770122.415,1,0,0,0,0,864232.733,4
43293.0,2020-12-30 09:41:24.637000+00:00,2020-12-31 09:19:55.510000+00:00,1737.0,Project Solaris,Marko Božić,Petra Marić,1.0,Task,Medium,2020-12-30 09:41:24.637000+00:00,2020-12-31 09:19:55.507000+00:00,Won't Do,done,3,2021-01-05 09:15:19.533000+00:00,0,0,,0,64.68,1,0,0,0,0,0,2.831,1,0,0,0,0,0,,0,0,1,1,0,85110.873,4
1002745.0,2021-09-28 10:30:58+00:00,2021-10-07 12:35:49+00:00,243.0,Project Helios,Luka Horvat,Maja Horvat,1.0,Ticket,Highest,2021-09-28 10:30:58+00:00,2021-10-07 12:35:46+00:00,Done,closed,14,2021-10-07 12:35:49+00:00,0,0,4.0,1,150.0,1,0,0,0,0,0,13327.0,1,0,0,0,0,0,771610.0,1,0,0,0,0,785091.0,4
1011837.0,2023-02-12 13:36:46+00:00,2023-02-19 00:21:21+00:00,1846.0,Project Apollo,Ivan Horvat,Petra Marić,2.0,Ticket,High,2023-02-12 13:36:46+00:00,2023-02-19 00:21:17+00:00,Done,closed,5,2023-02-19 00:21:21+00:00,0,0,519917.0,1,36.0,1,0,0,0,0,0,37122.0,2,0,0,0,0,0,,0,0,0,0,0,557075.0,4
43277.0,2020-12-29 13:55:08.769000+00:00,2020-12-31 08:55:25.733000+00:00,295.0,Project Nova,Petra Novak,Maja Kovačić,1.0,Ticket,Medium,2020-12-29 13:55:08.769000+00:00,2020-12-31 08:55:25.722000+00:00,Done,closed,11,2020-12-31 08:55:25.733000+00:00,0,0,3.606,1,65.499,1,0,0,0,0,0,65840.806,2,0,0,0,0,0,88907.053,1,0,0,0,0,154816.96399999998,5
43487.0,2021-01-11 13:24:24.423000+00:00,2021-01-12 11:34:13.377000+00:00,324.0,Project Zenith,Petra Kovačić,Ana Jurić,1.0,Ticket,Medium,2021-01-11 13:24:24.423000+00:00,2021-01-12 11:34:13.366000+00:00,Done,closed,5,2021-01-12 11:34:13.377000+00:00,0,0,2.313,1,171.022,1,0,0,0,0,0,9655.954,1,0,0,0,1,0,24.135,1,0,0,0,0,79788.954,5
43240.0,2020-12-27 13:02:49.102000+00:00,2021-01-03 14:31:12.315000+00:00,2288.0,Project Zenith,Marko Marić,Luka Knežević,3.0,Ticket,Medium,2020-12-27 13:02:49.102000+00:00,2021-01-03 14:31:12.304000+00:00,Done,closed,9,2021-01-03 14:31:12.315000+00:00,0,0,6.326,1,43.824,1,0,0,0,0,0,610053.063,4,0,0,0,0,0,,0,0,0,0,0,610103.213,6
43469.0,2021-01-10 12:34:21.363000+00:00,2021-01-18 06:05:12.683000+00:00,124.0,Project Vega,Petra Vuković,Ivan Jurić,1.0,Ticket,Medium,2021-01-10 12:34:21.363000+00:00,2021-01-18 06:05:12.671000+00:00,Done,closed,8,2021-01-18 06:05:12.683000+00:00,0,0,662999.607,1,98.504,1,0,0,0,0,0,4753.209,2,0,0,0,0,0,,0,0,0,0,0,667851.32,4
43767.0,2021-01-21 11:39:03.964000+00:00,2021-01-21 12:08:37.325000+00:00,143.0,Project Vega,Petra Vuković,Ivan Jurić,2.0,Ticket,Medium,2021-01-21 11:39:03.964000+00:00,2021-01-21 12:08:37.312000+00:00,Done,closed,5,2021-01-21 12:08:37.325000+00:00,0,0,14.603,1,57.717,1,0,0,0,0,0,1701.041,3,0,0,0,0,0,,0,0,0,0,0,1773.361,5
43522.0,2021-01-13 09:46:37.225000+00:00,2021-02-01 09:38:00.654000+00:00,305.0,Project Nova,Luka Jurić,Josip Jurić,1.0,Ticket,Medium,2021-01-13 09:46:37.225000+00:00,2021-02-01 09:38:00.646000+00:00,Done,closed,11,2021-02-01 09:38:00.654000+00:00,0,0,74.67,1,230.402,1,0,0,0,0,0,352529.501,1,0,0,0,0,0,1288248.856,1,0,0,0,0,1641083.429,4
43738.0,2021-01-20 10:42:47.964000+00:00,2021-02-02 08:06:57.124000+00:00,90.0,Project Aurora,Petar Knežević,Katarina Jurić,1.0,Ticket,Medium,2021-01-20 10:42:47.964000+00:00,2021-02-02 08:06:57.114000+00:00,Done,closed,9,2021-02-02 08:06:57.124000+00:00,0,0,426814.591,1,201.103,1,0,0,0,0,0,686833.466,2,0,0,0,0,0,,0,0,0,0,0,1113849.16,4
44474.0,2021-02-23 03:32:58.597000+00:00,2021-02-23 05:03:01.441000+00:00,1054.0,Project Quantum,Katarina Novak,,1.0,Sub-task,Medium,2021-02-23 03:32:58.597000+00:00,2021-02-23 05:03:01.438000+00:00,Done,done,1,2021-02-23 05:03:01.441000+00:00,0,0,,0,7.667,1,0,0,0,0,0,5395.177,1,0,0,0,0,0,,0,0,0,0,0,5402.844,2
43482.0,2021-01-11 09:40:59.049000+00:00,2021-02-08 07:35:48.760000+00:00,115.0,Project Orion,Petar Knežević,Maja Horvat,1.0,Ticket,Medium,2021-01-11 09:40:59.049000+00:00,2021-02-08 07:35:48.752000+00:00,Done,closed,14,2021-02-08 07:35:48.760000+00:00,0,0,5.723,1,7719.587,1,0,0,0,0,0,516222.022,2,0,0,0,0,0,1887742.379,2,0,0,0,0,2411689.711,6
43416.0,2021-01-06 13:00:32.381000+00:00,2021-01-17 12:54:51.186000+00:00,298.0,Project Nova,Ivana Kovačić,,1.0,HD Service,Medium,2021-01-06 13:00:32.381000+00:00,2021-01-17 12:54:51.176000+00:00,Done,closed,4,2021-02-08 14:52:37.882000+00:00,0,0,3.481,1,688324.58,1,0,0,0,0,0,1.693,1,0,0,0,0,0,261729.051,1,0,0,0,0,950058.805,4
44652.0,2021-03-04 04:56:19.917000+00:00,2021-03-04 05:10:51.709000+00:00,1069.0,Project Quantum,Katarina Vuković,,1.0,Story,Low,2021-03-04 04:56:19.917000+00:00,2021-03-04 05:10:51.707000+00:00,Done,done,2,2021-03-04 05:10:51.709000+00:00,0,0,,0,8.224,1,0,0,0,0,0,863.568,1,0,0,0,0,0,,0,0,0,0,0,871.792,2
43294.0,2020-12-30 09:49:26.342000+00:00,2020-12-30 10:02:25.516000+00:00,118.0,Project Vega,Luka Babić,Ivan Jurić,1.0,Ticket,Medium,2020-12-30 09:49:26.342000+00:00,2020-12-30 10:02:25.505000+00:00,Done,closed,5,2020-12-30 10:02:25.516000+00:00,0,0,10.346,1,31.403,1,0,0,0,0,0,737.425,2,0,0,0,0,0,,0,0,0,0,0,779.174,4
43311.0,2020-12-31 08:06:43.567000+00:00,2020-12-31 12:29:44.415000+00:00,2422.0,Project Orion,Ivana Babić,Maja Kovačić,1.0,Ticket,Medium,2020-12-31 08:06:43.567000+00:00,2020-12-31 12:29:44.404000+00:00,Done,closed,5,2020-12-31 12:29:44.415000+00:00,0,0,7.899,1,31.747,1,0,0,0,0,0,15741.202,1,0,0,0,0,0,,0,0,0,0,0,15780.848,3
43308.0,2020-12-31 03:25:16.513000+00:00,2021-01-03 05:27:39.878000+00:00,948.0,Project Quantum,Katarina Novak,,1.0,Vacation,Medium,2020-12-31 03:25:16.513000+00:00,2021-01-03 05:27:39.876000+00:00,Done,done,5,2021-01-03 05:27:39.878000+00:00,0,0,,0,12.466,1,0,0,0,0,0,266530.899,1,0,0,0,0,0,,0,0,0,0,0,266543.365,2
43284.0,2020-12-30 06:59:06.300000+00:00,2021-01-03 11:36:06.797000+00:00,322.0,Project Zenith,Petra Kovačić,Josip Novak,2.0,Ticket,Medium,2020-12-30 06:59:06.300000+00:00,2021-01-03 11:36:06.785000+00:00,Done,closed,7,2021-01-03 11:36:06.797000+00:00,0,0,9.02,1,35.4,1,0,0,0,0,0,362176.077,3,0,0,0,0,0,,0,0,0,0,0,362220.497,5
42849.0,2020-12-10 12:55:24.409000+00:00,2020-12-28 09:56:45.532000+00:00,166.0,Project Solaris,Josip Vuković,Maja Horvat,1.0,Ticket,Medium,2020-12-10 12:55:24.409000+00:00,2020-12-28 09:56:45.518000+00:00,Done,closed,7,2021-01-04 08:00:22.899000+00:00,0,0,7.533,1,127647.986,1,0,0,0,0,0,194094.266,1,0,0,0,0,0,1222731.338,1,0,0,0,0,1544481.123,4
1003993.0,2021-12-16 06:20:10+00:00,2021-12-16 06:49:59+00:00,339.0,Project Helios,Ivana Vuković,Ivan Jurić,2.0,Ticket,Highest,2021-12-16 06:20:10+00:00,2021-12-16 06:49:55+00:00,Done,closed,6,2021-12-16 06:49:59+00:00,0,0,,0,111.0,1,0,0,0,0,0,119.0,2,0,0,0,0,0,1559.0,1,0,0,0,0,1789.0,4
43476.0,2021-01-11 06:09:37.498000+00:00,2021-01-20 13:41:52.751000+00:00,272.0,Project Titan,Ana Kovačić,Ivana Kovačić,1.0,Ticket,Medium,2021-01-11 06:09:37.498000+00:00,2021-01-20 13:41:52.742000+00:00,Done,closed,8,2021-01-20 13:41:52.751000+00:00,0,0,287375.398,1,336.191,1,0,0,0,0,0,3.989,2,0,0,0,0,0,517019.675,2,0,0,0,0,804735.253,6
43657.0,2021-01-18 03:49:48.091000+00:00,2021-01-20 13:41:13.788000+00:00,2350.0,Project Orion,Katarina Vuković,Ivana Kovačić,1.0,Service,Medium,2021-01-18 03:49:48.091000+00:00,2021-01-20 13:41:13.778000+00:00,Done,closed,6,2021-01-20 13:41:13.788000+00:00,0,0,10.806,1,208188.513,1,0,0,0,0,0,86.378,1,0,0,0,0,0,,0,0,0,0,0,208285.697,3
43498.0,2021-01-12 07:40:18.242000+00:00,2021-01-28 09:43:18.652000+00:00,42.0,Project Eclipse,Josip Pavlović,Josip Kovačić,1.0,Ticket,Medium,2021-01-12 07:40:18.242000+00:00,2021-01-28 09:43:18.643000+00:00,Done,closed,4,2021-01-28 09:43:18.652000+00:00,0,0,5.455,1,126.946,1,0,0,0,0,0,94367.031,1,0,0,0,0,0,1295280.978,1,0,0,0,0,1389780.41,4
44500.0,2021-02-24 07:27:47.016000+00:00,2021-03-22 05:32:31+00:00,955.0,Project Phoenix,Josip Babić,,1.0,Vacation,Medium,2021-02-24 07:27:47.016000+00:00,2021-03-04 05:34:12.234000+00:00,Done,closed,3,2021-03-22 05:32:31+00:00,0,0,,0,684385.221,1,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,2239483.984,2
43822.0,2021-01-24 11:45:19.739000+00:00,2021-02-09 12:23:18.766000+00:00,100.0,Project Phoenix,Ivana Marić,Marko Kovačić,2.0,Service,Medium,2021-01-24 11:45:19.739000+00:00,2021-02-09 12:23:18.755000+00:00,Won't Do,closed,8,2021-02-09 12:23:18.766000+00:00,0,0,5.34,1,71.344,1,0,0,0,0,0,1384602.343,3,0,0,0,0,0,,0,0,0,0,0,1384679.027,5
43483.0,2021-01-11 10:35:19.987000+00:00,2021-01-12 10:23:56.003000+00:00,169.0,Project Orion,Ivana Marić,Ivana Knežević,1.0,Ticket,Medium,2021-01-11 10:35:19.987000+00:00,2021-01-12 10:23:55.992000+00:00,Done,closed,12,2021-01-12 10:23:56.003000+00:00,0,0,79752.405,1,64.236,1,0,0,0,0,0,5899.375,2,0,0,0,0,0,,0,0,0,0,0,85716.016,4
1007238.0,2022-06-26 11:43:26+00:00,2022-07-03 10:57:49+00:00,413.0,Project Helios,Petra Jurić,Josip Pavlović,1.0,Ticket,Medium,2022-06-26 11:43:26+00:00,2022-07-03 10:57:44+00:00,Done,closed,6,2022-07-03 10:57:49+00:00,0,0,,0,526.0,1,0,0,0,0,0,6591.0,1,0,0,0,0,0,594946.0,1,0,0,0,0,602063.0,3
43485.0,2021-01-11 11:46:06.034000+00:00,2021-01-25 07:42:40.521000+00:00,109.0,Project Horizon,Katarina Kovačić,Josip Knežević,3.0,Ticket,Medium,2021-01-11 11:46:06.034000+00:00,2021-01-25 07:42:40.511000+00:00,Done,closed,24,2021-01-25 07:42:40.521000+00:00,0,0,1015695.757,1,82.485,1,0,0,0,0,0,1029.147,4,0,0,0,0,0,178187.098,1,0,0,0,0,1194994.487,7
44177.0,2021-02-08 14:55:55.546000+00:00,2021-02-17 14:26:51.690000+00:00,58.0,Project Horizon,Petar Božić,Marko Vuković,1.0,HD Service,Medium,2021-02-08 14:55:55.546000+00:00,2021-02-17 14:26:51.681000+00:00,Done,closed,6,2021-02-17 14:26:51.690000+00:00,0,0,4.559,1,775680.332,1,0,0,0,0,0,171.253,1,0,0,0,0,0,,0,0,0,0,0,775856.1440000001,3
43628.0,2021-01-14 12:26:03.646000+00:00,2021-01-19 08:06:03.951000+00:00,86.0,Project Aurora,Luka Babić,Josip Marić,1.0,Ticket,Medium,2021-01-14 12:26:03.646000+00:00,2021-01-19 08:06:03.943000+00:00,Done,closed,8,2021-01-19 08:06:03.951000+00:00,0,0,401498.789,1,11.569,1,0,0,0,0,0,14889.947,1,0,0,0,0,0,,0,0,0,0,0,416400.305,3
43662.0,2021-01-18 06:38:42.953000+00:00,2021-01-19 08:35:18.156000+00:00,188.0,Project Horizon,Marko Horvat,Josip Jurić,1.0,Ticket,Medium,2021-01-18 06:38:42.953000+00:00,2021-01-19 08:35:18.146000+00:00,Done,closed,6,2021-01-19 08:35:18.156000+00:00,0,0,4.768,1,93355.734,1,0,0,0,0,0,34.701,1,0,0,0,0,0,,0,0,0,0,0,93395.203,3
43703.0,2021-01-19 08:16:14.906000+00:00,2021-01-19 12:20:56.447000+00:00,304.0,Project Helios,Ivan Božić,Marko Vuković,1.0,Ticket,Medium,2021-01-19 08:16:14.906000+00:00,2021-01-19 12:20:56.436000+00:00,Done,closed,7,2021-01-19 12:20:56.447000+00:00,0,0,7.004,1,802.407,1,0,0,0,0,0,2.027,1,0,0,0,0,0,13870.103,1,0,0,0,0,14681.541,4
43401.0,2021-01-06 09:38:29.460000+00:00,2021-01-18 12:28:05.547000+00:00,245.0,Project Eclipse,Ivan Babić,Katarina Kovačić,1.0,Ticket,Medium,2021-01-06 09:38:29.460000+00:00,2021-01-18 12:28:05.537000+00:00,Done,closed,12,2021-01-24 05:28:21.519000+00:00,0,0,606545.196,1,16624.791,1,0,0,0,0,0,63685.386,1,0,0,0,0,0,360120.714,1,0,0,0,0,1046976.0869999998,4
43745.0,2021-01-20 13:55:50.257000+00:00,2021-01-25 11:44:34.138000+00:00,2534.0,Project Phoenix,Ivana Novak,Petar Horvat,2.0,Ticket,Medium,2021-01-20 13:55:50.257000+00:00,2021-01-25 11:44:34.126000+00:00,Done,closed,14,2021-01-25 11:44:34.138000+00:00,0,0,6468.604,1,180.808,1,0,0,0,0,0,969.487,2,0,0,0,0,0,416504.982,2,0,0,0,0,424123.881,6
43768.0,2021-01-21 11:50:56.773000+00:00,2021-01-26 06:45:21.066000+00:00,58.0,Project Helios,Josip Babić,Katarina Novak,1.0,Service,Medium,2021-01-21 11:50:56.773000+00:00,2021-01-26 06:45:21.057000+00:00,Done,closed,5,2021-01-26 06:45:21.066000+00:00,0,0,6.127,1,135.258,1,0,0,0,0,0,350401.372,1,0,0,0,0,0,63121.536,1,0,0,0,0,413664.293,4
43638.0,2021-01-17 06:48:55.790000+00:00,2021-01-26 15:33:29.835000+00:00,58.0,Project Helios,Petar Babić,Katarina Vuković,1.0,Ticket,Medium,2021-01-17 06:48:55.790000+00:00,2021-01-26 15:33:29.826000+00:00,Done,closed,12,2021-01-26 15:33:29.835000+00:00,0,0,68.749,1,74.309,1,0,0,0,0,0,635195.8049999999,3,0,0,0,0,0,173735.182,1,0,0,0,0,809074.0449999999,6
43823.0,2021-01-24 12:11:45.424000+00:00,2021-02-24 04:43:18.831000+00:00,1000.0,Project Quantum,Maja Vuković,,1.0,Story,Medium,2021-01-24 12:11:45.424000+00:00,2021-02-24 04:43:18.828000+00:00,Done,done,1,2021-02-24 04:43:18.831000+00:00,0,0,,0,2651493.407,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,2651493.407,1
1007524.0,2022-07-14 15:47:16+00:00,2022-07-17 07:33:52+00:00,1166.0,Project Apollo,Petar Horvat,Maja Kovačić,2.0,Ticket,High,2022-07-14 15:47:16+00:00,2022-07-17 07:33:48+00:00,Done,closed,6,2022-07-17 07:33:52+00:00,0,0,148890.0,1,67.0,1,0,0,0,0,0,80639.0,2,0,0,0,0,0,,0,0,0,0,0,229596.0,4
1009580.0,2022-11-01 11:02:21+00:00,2022-11-09 05:47:19+00:00,3319.0,Project Nova,Maja Horvat,,1.0,Service,Medium,2022-11-01 11:02:21+00:00,2022-11-09 05:47:15+00:00,Done,closed,5,2022-11-09 05:47:19+00:00,0,0,83249.0,1,65.0,1,0,0,0,0,0,498801.0,1,0,0,0,0,0,90183.0,1,0,0,0,0,672298.0,4
1000636.0,2021-05-16 05:16:24+00:00,2022-11-13 09:40:05+00:00,1852.0,Project Solaris,Petra Novak,Ivan Novak,2.0,Project,Medium,2021-05-16 05:16:24+00:00,,,in_progress,5,2022-11-13 09:40:05+00:00,0,0,,0,47190099.0,1,0,0,0,0,0,122.0,1,0,0,0,0,0,,0,0,0,0,0,47190221.0,2
